Entity,Code,Year,Nutrient nitrogen N (total) | 00003102 || Agricultural Use | 005157 || tonnes,Nutrient potash K2O (total) | 00003104 || Agricultural Use | 005157 || tonnes,Nutrient phosphate P2O5 (total) | 00003103 || Agricultural Use | 005157 || tonnes
Trinidad and Tobago,TTO,1963,3000,2500,450
Trinidad and Tobago,TTO,1964,3000,2500,500
Trinidad and Tobago,TTO,1965,3321,4794,907
Trinidad and Tobago,TTO,1966,3813,3796,540
Trinidad and Tobago,TTO,1967,5000,1513,259
Trinidad and Tobago,TTO,1968,5000,2115,823
Trinidad and Tobago,TTO,1969,5000,2300,900
Trinidad and Tobago,TTO,1970,5700,2500,600
Trinidad and Tobago,TTO,1971,6000,3000,246
Trinidad and Tobago,TTO,1972,7000,3000,465
Trinidad and Tobago,TTO,1973,7000,2921,295
Trinidad and Tobago,TTO,1974,5466,2935,393
Trinidad and Tobago,TTO,1975,4342,2372,298
Trinidad and Tobago,TTO,1976,4505,2660,267
Trinidad and Tobago,TTO,1977,4567,1230,300
Trinidad and Tobago,TTO,1978,4862,2800,800
Trinidad and Tobago,TTO,1979,4673,2100,1000
Trinidad and Tobago,TTO,1980,3876,2900,1200
Trinidad and Tobago,TTO,1981,2818,3124,647
Trinidad and Tobago,TTO,1982,3400,400,800
Trinidad and Tobago,TTO,1983,3900,600,3300
Trinidad and Tobago,TTO,1984,5000,500,600
Trinidad and Tobago,TTO,1985,5500,327,1268
Trinidad and Tobago,TTO,1986,3500,900,700
Trinidad and Tobago,TTO,1987,3200,1977,1621
Trinidad and Tobago,TTO,1988,1314,616,212
Trinidad and Tobago,TTO,1989,1500,1600,200
Trinidad and Tobago,TTO,1990,5500,1400,200
Trinidad and Tobago,TTO,1991,5900,1600,600
Trinidad and Tobago,TTO,1992,7000,1800,800
Trinidad and Tobago,TTO,1993,3000,1800,600
Trinidad and Tobago,TTO,1994,3000,1400,1000
Trinidad and Tobago,TTO,1995,3000,3000,1000
Trinidad and Tobago,TTO,1996,6000,3430,1000
Trinidad and Tobago,TTO,1997,6000,3600,1000
Trinidad and Tobago,TTO,1998,5000,1400,400
Trinidad and Tobago,TTO,1999,4900,900,300
Trinidad and Tobago,TTO,2000,7278,1240,686
Trinidad and Tobago,TTO,2001,626,774,340
Trinidad and Tobago,TTO,2002,2800,800,800
Trinidad and Tobago,TTO,2003,2800,800,800
Trinidad and Tobago,TTO,2004,5300,800,300
Trinidad and Tobago,TTO,2005,5300,400,300
Trinidad and Tobago,TTO,2006,5300,300,300
Trinidad and Tobago,TTO,2007,5300,300,300
Trinidad and Tobago,TTO,2008,4900,100,100
Trinidad and Tobago,TTO,2009,5200,200,200
Trinidad and Tobago,TTO,2010,5100,500,100
Trinidad and Tobago,TTO,2011,5000,600,200
Trinidad and Tobago,TTO,2012,6000,600,300
Trinidad and Tobago,TTO,2013,6000,1300,400
Trinidad and Tobago,TTO,2014,6500,2000,500
Trinidad and Tobago,TTO,2015,6500,1900,500
Trinidad and Tobago,TTO,2016,6500,2100,500
Trinidad and Tobago,TTO,2017,6400,2000,400
Trinidad and Tobago,TTO,2018,6500,1200,500
Trinidad and Tobago,TTO,2019,6500,1200,500
Trinidad and Tobago,TTO,2020,6500,1200,500
Tunisia,TUN,1961,3000,2300,10000
Tunisia,TUN,1962,4000,2400,14857
Tunisia,TUN,1963,5699,3721,10911
Tunisia,TUN,1964,6000,2900,11202
Tunisia,TUN,1965,6000,2500,13365
Tunisia,TUN,1966,7000,3000,14322
Tunisia,TUN,1967,5500,3100,14385
Tunisia,TUN,1968,9050,3200,16526
Tunisia,TUN,1969,13380,4000,21175
Tunisia,TUN,1970,12700,2100,19300
Tunisia,TUN,1971,18300,2700,16500
Tunisia,TUN,1972,15000,3200,17800
Tunisia,TUN,1973,19059,2400,18020
Tunisia,TUN,1974,22700,4860,22703
Tunisia,TUN,1975,23380,3300,25697
Tunisia,TUN,1976,24900,2500,26900
Tunisia,TUN,1977,17200,3300,23300
Tunisia,TUN,1978,23500,4000,27700
Tunisia,TUN,1979,27000,4000,29000
Tunisia,TUN,1980,23800,4600,33800
Tunisia,TUN,1981,30510,4300,49080
Tunisia,TUN,1982,37100,3861,40200
Tunisia,TUN,1983,33200,4000,41500
Tunisia,TUN,1984,41900,3600,42600
Tunisia,TUN,1985,44900,1400,50100
Tunisia,TUN,1986,51200,1000,53100
Tunisia,TUN,1987,50600,5000,49000
Tunisia,TUN,1988,46400,5000,49900
Tunisia,TUN,1989,49500,8300,45900
Tunisia,TUN,1990,37700,2000,44200
Tunisia,TUN,1991,51700,2100,45100
Tunisia,TUN,1992,54943,2000,48100
Tunisia,TUN,1993,50200,2500,42700
Tunisia,TUN,1994,47000,3000,39000
Tunisia,TUN,1995,40000,2000,35000
Tunisia,TUN,1996,52000,4000,41000
Tunisia,TUN,1997,51500,5000,40020
Tunisia,TUN,1998,63325,6000,44528
Tunisia,TUN,1999,65000,4200,43000
Tunisia,TUN,2000,62100,4200,45000
Tunisia,TUN,2001,55000,5000,40000
Tunisia,TUN,2002,56000,5000,41000
Tunisia,TUN,2003,60000,5500,45000
Tunisia,TUN,2004,68000,5600,45500
Tunisia,TUN,2005,73000,5600,45500
Tunisia,TUN,2006,73500,5600,45000
Tunisia,TUN,2007,74500,5600,46000
Tunisia,TUN,2008,73600,5200,37000
Tunisia,TUN,2009,78000,5000,48000
Tunisia,TUN,2010,80000,4900,49000
Tunisia,TUN,2011,82000,5400,50000
Tunisia,TUN,2012,85000,5000,51000
Tunisia,TUN,2013,58900,3900,52500
Tunisia,TUN,2014,64700,3900,49800
Tunisia,TUN,2015,74100,4000,58400
Tunisia,TUN,2016,98700,5300,54900
Tunisia,TUN,2017,76500,5000,45600
Tunisia,TUN,2018,85900,5900,55100
Tunisia,TUN,2019,85900,6200,55100
Tunisia,TUN,2020,85900,5700,55100
Turkey,TUR,1961,54479,1649,18657
Turkey,TUR,1962,38362,1490,34277
Turkey,TUR,1963,50099,574,58464
Turkey,TUR,1964,53260,1354,41735
Turkey,TUR,1965,72299,7475,69270
Turkey,TUR,1966,95865,3640,90720
Turkey,TUR,1967,138140,8565,132190
Turkey,TUR,1968,186628,11730,181691
Turkey,TUR,1969,231068,14335,200560
Turkey,TUR,1970,243300,11500,175950
Turkey,TUR,1971,287200,12700,194650
Turkey,TUR,1972,369300,27200,236900
Turkey,TUR,1973,429900,12700,280000
Turkey,TUR,1974,282899,12851,227003
Turkey,TUR,1975,482204,20389,388577
Turkey,TUR,1976,630750,15492,532751
Turkey,TUR,1977,703415,2860,552649
Turkey,TUR,1978,851995,3861,693095
Turkey,TUR,1979,685537,24483,589075
Turkey,TUR,1980,807490,29508,619000
Turkey,TUR,1981,798852,8733,489335
Turkey,TUR,1982,863402,30926,565433
Turkey,TUR,1983,1021440,24580,617635
Turkey,TUR,1984,954779,31408,554765
Turkey,TUR,1985,916100,33900,476900
Turkey,TUR,1986,951600,47300,520199
Turkey,TUR,1987,1141711,50730,585411
Turkey,TUR,1988,1081921,41848,490239
Turkey,TUR,1989,1140445,58014,599715
Turkey,TUR,1990,1199663,63042,624815
Turkey,TUR,1991,1103700,47525,619640
Turkey,TUR,1992,1206140,63328,658084
Turkey,TUR,1993,1335200,84900,786900
Turkey,TUR,1994,1006590,56400,444347
Turkey,TUR,1995,1053685,67091,579612
Turkey,TUR,1996,1147801,73500,577999
Turkey,TUR,1997,1167000,66300,592400
Turkey,TUR,1998,1392000,88500,700200
Turkey,TUR,1999,1484075,80676,628600
Turkey,TUR,2000,1378191,81982,628639
Turkey,TUR,2001,1132557,67821,470258
Turkey,TUR,2002,1198855,73567,474244
Turkey,TUR,2003,1340566,83621,545948
Turkey,TUR,2004,1366302,87565,590148
Turkey,TUR,2005,1372053,93816,601606
Turkey,TUR,2006,1406323,98875,605316
Turkey,TUR,2007,1357105,110739,517749
Turkey,TUR,2008,1133068,89508,328791
Turkey,TUR,2009,1529581,69753,633258
Turkey,TUR,2010,1427716,70281,605668
Turkey,TUR,2011,1259055,98256,489990
Turkey,TUR,2012,1431615,101233,531980
Turkey,TUR,2013,1583872,105705,622557
Turkey,TUR,2014,1492839,117167,570236
Turkey,TUR,2015,1486568,131599,584569
Turkey,TUR,2016,1896479,118311,792490
Turkey,TUR,2017,1764638,124945,754750
Turkey,TUR,2018,1527588,115512,521058
Turkey,TUR,2019,1682549,116500,667367
Turkey,TUR,2020,2052685,114565,763639
Turkmenistan,TKM,1992,69600,0,35000
Turkmenistan,TKM,1993,104800,0,35000
Turkmenistan,TKM,1994,102600,0,1400
Turkmenistan,TKM,1995,105000,0,2000
Turkmenistan,TKM,1996,110000,0,0
Turkmenistan,TKM,1997,110000,0,5000
Turkmenistan,TKM,1998,56947.52,0,1629.61
Turkmenistan,TKM,1999,59895.04,0,5814.8
Turkmenistan,TKM,2000,105196.48,818.01,0
Turkmenistan,TKM,2001,60000,0,0
Turkmenistan,TKM,2002,113240.67,261.94,2.68
Turkmenistan,TKM,2003,136128.31,726.44,7.08
Turkmenistan,TKM,2004,126243.83,981.63,4.42
Turkmenistan,TKM,2005,165989.94,1057.2,0.59
Turkmenistan,TKM,2006,232805.64,682.62,1.32
Turkmenistan,TKM,2007,243911.62,415.87,5205.31
Turkmenistan,TKM,2008,293711.72,1855.72,0.02
Turkmenistan,TKM,2009,331223.03,75,7.15
Turkmenistan,TKM,2010,334957.03,174.42,29.64
Turkmenistan,TKM,2011,339940.62,16567.47,8.75
Turkmenistan,TKM,2012,339998.7,3400.05,1.85
Turkmenistan,TKM,2013,354372.75,1217.19,4.84
Turkmenistan,TKM,2014,388163.72,1734.55,9.07
Turkmenistan,TKM,2015,484868.47,3584.96,32016.37
Turkmenistan,TKM,2016,402684.25,100.39,18029.08
Turkmenistan,TKM,2017,409577.75,1891.44,25461.09
Turkmenistan,TKM,2018,381441,995.91,32726
Turkmenistan,TKM,2019,419105.94,1443.68,39126.53
Turkmenistan,TKM,2020,287939.16,1219.79,35926.4
USSR,OWID_USS,1961,859000,703000,1148000
USSR,OWID_USS,1962,1070000,826000,1188000
USSR,OWID_USS,1963,1360000,901000,1321000
USSR,OWID_USS,1964,1759000,1421000,1849000
USSR,OWID_USS,1965,2282000,1891000,2121000
USSR,OWID_USS,1966,2656000,1902000,2425000
USSR,OWID_USS,1967,3089000,2136000,2511000
USSR,OWID_USS,1968,3454000,2176000,2614000
USSR,OWID_USS,1969,3798000,2319000,2766000
USSR,OWID_USS,1970,4605000,2574000,3133000
USSR,OWID_USS,1971,5182000,2788000,3376000
USSR,OWID_USS,1972,5606000,3238000,3516000
USSR,OWID_USS,1973,6224000,3605000,3632000
USSR,OWID_USS,1974,6696000,3884000,4160000
USSR,OWID_USS,1975,7339000,5176000,4728000
USSR,OWID_USS,1976,7252000,5577000,4903000
USSR,OWID_USS,1977,7522000,5400000,5104000
USSR,OWID_USS,1978,7658000,5394000,5360000
USSR,OWID_USS,1979,7467000,4411000,5480000
USSR,OWID_USS,1980,8262000,4904000,5590000
USSR,OWID_USS,1981,8383000,4905000,5879000
USSR,OWID_USS,1982,9038000,4991000,6114000
USSR,OWID_USS,1983,10302000,6201000,6462000
USSR,OWID_USS,1984,10279000,6167000,6640000
USSR,OWID_USS,1985,10950000,6821900,7615000
USSR,OWID_USS,1986,11475000,6677000,8354000
USSR,OWID_USS,1987,11787000,7052000,8564000
USSR,OWID_USS,1988,11587000,7044000,8556000
USSR,OWID_USS,1989,9918000,6381000,8175000
USSR,OWID_USS,1990,8738000,5081000,7815000
USSR,OWID_USS,1991,7778000,5091000,6595000
Uganda,UGA,1961,1200,300,1100
Uganda,UGA,1962,1300,300,1100
Uganda,UGA,1963,1500,500,1200
Uganda,UGA,1964,1500,800,1300
Uganda,UGA,1965,1864,1000,1500
Uganda,UGA,1966,2572,1000,1700
Uganda,UGA,1967,1709,740,1327
Uganda,UGA,1968,1981,1250,1495
Uganda,UGA,1969,2220,1200,1150
Uganda,UGA,1970,4000,1000,2000
Uganda,UGA,1971,4400,1200,2500
Uganda,UGA,1972,4000,1696,2000
Uganda,UGA,1973,4000,787,2400
Uganda,UGA,1974,1600,700,1300
Uganda,UGA,1975,872,157,660
Uganda,UGA,1976,963,263,430
Uganda,UGA,1977,300,300,500
Uganda,UGA,1980,700,,100
Uganda,UGA,1981,500,,100
Uganda,UGA,1984,400,,100
Uganda,UGA,1985,200,,
Uganda,UGA,1986,262,,126
Uganda,UGA,1987,789,12,374
Uganda,UGA,1988,107,12,12
Uganda,UGA,1989,250,50,55
Uganda,UGA,1990,92,,100
Uganda,UGA,1991,500,400,300
Uganda,UGA,1992,400,300,100
Uganda,UGA,1993,1300,500,400
Uganda,UGA,1994,1000,500,400
Uganda,UGA,1995,800,300,200
Uganda,UGA,1996,200,200,200
Uganda,UGA,1997,200,200,200
Uganda,UGA,1998,1825,771,939
Uganda,UGA,1999,2077,1082,1320
Uganda,UGA,2000,3392,1510,1737
Uganda,UGA,2001,3800,1000,1000
Uganda,UGA,2002,3651,1686,2126
Uganda,UGA,2003,4328,2027,2976
Uganda,UGA,2004,3951,1509,3298
Uganda,UGA,2005,2578,1160,2018
Uganda,UGA,2006,4389,1091,2172
Uganda,UGA,2007,3968,1358,2171
Uganda,UGA,2008,10644,2839,5493
Uganda,UGA,2009,7046,2548,4152
Uganda,UGA,2010,6366,2429,2811
Uganda,UGA,2011,7609,1872,2587
Uganda,UGA,2012,8048.69,3078.93,3536.21
Uganda,UGA,2013,9595.37,3146.88,4105.48
Uganda,UGA,2014,6638.66,2562.01,3357.3
Uganda,UGA,2015,2079.39,2958.71,5911.57
Uganda,UGA,2016,8538.46,2245.12,2401.27
Uganda,UGA,2017,7607.73,2658.43,3962.26
Uganda,UGA,2018,11209,5389.53,6141.73
Uganda,UGA,2019,11209,5389.53,6141.73
Uganda,UGA,2020,7724.8,5097.53,4029.92
Uganda,UGA,1978,,,300
Ukraine,UKR,1992,1338000,822000,532000
Ukraine,UKR,1993,841000,242000,262000
Ukraine,UKR,1994,774000,220000,140000
Ukraine,UKR,1995,625000,135000,130000
Ukraine,UKR,1996,373000,55000,97000
Ukraine,UKR,1997,413000,45000,104000
Ukraine,UKR,1998,406000,31990,76000
Ukraine,UKR,1999,327000,28000,62000
Ukraine,UKR,2000,350000,28000,62000
Ukraine,UKR,2001,380000,33000,61000
Ukraine,UKR,2002,443492,42436,33129
Ukraine,UKR,2003,359617,75226,77638
Ukraine,UKR,2004,345280,102327,85683
Ukraine,UKR,2005,376880,79430,101620
Ukraine,UKR,2006,466820,103660,128850
Ukraine,UKR,2007,578160,149470,168810
Ukraine,UKR,2008,735780,155450,173490
Ukraine,UKR,2009,634910,118220,133630
Ukraine,UKR,2010,774610,128610,157420
Ukraine,UKR,2011,898880,169250,195180
Ukraine,UKR,2012,930100,194980,221450
Ukraine,UKR,2013,1042910,213750,237050
Ukraine,UKR,2014,1021160,209360,241120
Ukraine,UKR,2015,984960,206840,223210
Ukraine,UKR,2016,1197380,244460,287010
Ukraine,UKR,2017,1365310,299340,363430
Ukraine,UKR,2018,1404913,335378,410347
Ukraine,UKR,2019,1467547,307770,367153
Ukraine,UKR,2020,1716082,339942,432663
United Arab Emirates,ARE,1972,457,50,50
United Arab Emirates,ARE,1973,495,8,27
United Arab Emirates,ARE,1974,638,18,63
United Arab Emirates,ARE,1975,800,,100
United Arab Emirates,ARE,1976,1000,,100
United Arab Emirates,ARE,1977,500,,400
United Arab Emirates,ARE,1978,730,315,469
United Arab Emirates,ARE,1979,2100,600,800
United Arab Emirates,ARE,1980,2261,158,635
United Arab Emirates,ARE,1981,2356,329,970
United Arab Emirates,ARE,1982,2439,400,970
United Arab Emirates,ARE,1983,2609,1200,786
United Arab Emirates,ARE,1984,2012,223,500
United Arab Emirates,ARE,1985,2769,158,800
United Arab Emirates,ARE,1986,980,100,360
United Arab Emirates,ARE,1987,2020,100,1000
United Arab Emirates,ARE,1988,2000,1800,1600
United Arab Emirates,ARE,1989,7820,2700,1600
United Arab Emirates,ARE,1990,9200,2100,1200
United Arab Emirates,ARE,1991,14170,2000,1300
United Arab Emirates,ARE,1992,19000,2000,1300
United Arab Emirates,ARE,1993,20000,3000,4700
United Arab Emirates,ARE,1994,23000,3000,3400
United Arab Emirates,ARE,1995,25000,3000,4000
United Arab Emirates,ARE,1996,24500,4400,3300
United Arab Emirates,ARE,1997,24200,4400,3700
United Arab Emirates,ARE,1998,24700,5700,5000
United Arab Emirates,ARE,1999,25100,6100,5000
United Arab Emirates,ARE,2000,23800,6300,5000
United Arab Emirates,ARE,2001,23500,6500,5000
United Arab Emirates,ARE,2002,32140,10050,6170
United Arab Emirates,ARE,2003,32140,10050,6170
United Arab Emirates,ARE,2004,32140,10050,6170
United Arab Emirates,ARE,2005,32140,7050,6170
United Arab Emirates,ARE,2006,31260,7050,3910
United Arab Emirates,ARE,2007,32490,5700,3760
United Arab Emirates,ARE,2008,32950,4500,3760
United Arab Emirates,ARE,2009,22830,4500,3760
United Arab Emirates,ARE,2010,26050,7500,3760
United Arab Emirates,ARE,2011,25130,11700,3760
United Arab Emirates,ARE,2012,19610,8100,3760
United Arab Emirates,ARE,2013,16850,17700,4220
United Arab Emirates,ARE,2014,12450.93,11655.98,3575.98
United Arab Emirates,ARE,2015,15146.37,12230.96,4150.96
United Arab Emirates,ARE,2016,15146.37,12230.96,4150.96
United Arab Emirates,ARE,2017,15146.37,12230.96,4150.96
United Arab Emirates,ARE,2018,15146.37,12230.96,4150.96
United Arab Emirates,ARE,2019,15146.37,12230.96,4150.96
United Arab Emirates,ARE,2020,15146.37,12230.96,4150.96
United Kingdom,GBR,1961,496400,441700,463100
United Kingdom,GBR,1962,541100,444100,426400
United Kingdom,GBR,1963,583600,445000,466600
United Kingdom,GBR,1964,596000,434400,463600
United Kingdom,GBR,1965,689700,436300,428600
United Kingdom,GBR,1966,759800,455700,449700
United Kingdom,GBR,1967,908800,500400,476300
United Kingdom,GBR,1968,855300,484500,455500
United Kingdom,GBR,1969,690300,461500,471900
United Kingdom,GBR,1970,800800,535100,557800
United Kingdom,GBR,1971,930100,496500,522300
United Kingdom,GBR,1972,789200,458900,484700
United Kingdom,GBR,1973,874400,497800,499400
United Kingdom,GBR,1974,927000,373000,383700
United Kingdom,GBR,1975,1045000,384000,391000
United Kingdom,GBR,1976,1110000,411000,408000
United Kingdom,GBR,1977,1177000,416000,416000
United Kingdom,GBR,1978,1222000,426000,425000
United Kingdom,GBR,1979,1314000,461000,460000
United Kingdom,GBR,1980,1240000,410000,404000
United Kingdom,GBR,1981,1386000,470000,445000
United Kingdom,GBR,1982,1560000,521000,464000
United Kingdom,GBR,1983,1601000,542000,474000
United Kingdom,GBR,1984,1580000,541000,469000
United Kingdom,GBR,1985,1572000,510000,434000
United Kingdom,GBR,1986,1650000,544000,456000
United Kingdom,GBR,1987,1525000,524000,435000
United Kingdom,GBR,1988,1514000,523000,425000
United Kingdom,GBR,1989,1582000,515000,414000
United Kingdom,GBR,1990,1516000,492000,380000
United Kingdom,GBR,1991,1365000,441000,365000
United Kingdom,GBR,1992,1219000,430000,354000
United Kingdom,GBR,1993,1235000,456000,384000
United Kingdom,GBR,1994,1339000,475000,405000
United Kingdom,GBR,1995,1328000,473000,390000
United Kingdom,GBR,1996,1451000,509000,416000
United Kingdom,GBR,1997,1363000,499000,408000
United Kingdom,GBR,1998,1286000,450000,345000
United Kingdom,GBR,1999,1268000,411000,317000
United Kingdom,GBR,2000,1115000,370000,279000
United Kingdom,GBR,2001,1197000,394000,279000
United Kingdom,GBR,2002,1197000,391000,283000
United Kingdom,GBR,2003,1131000,375000,282000
United Kingdom,GBR,2004,1125000,375000,278000
United Kingdom,GBR,2005,1061000,352000,259000
United Kingdom,GBR,2006,1003000,325000,235000
United Kingdom,GBR,2007,1008000,317000,224000
United Kingdom,GBR,2008,1001000,325000,215000
United Kingdom,GBR,2009,948000,208000,129000
United Kingdom,GBR,2010,1016000,251000,184000
United Kingdom,GBR,2011,1022000,283000,192000
United Kingdom,GBR,2012,1000000,259000,188000
United Kingdom,GBR,2013,999000,267000,194000
United Kingdom,GBR,2014,1060000,284000,201000
United Kingdom,GBR,2015,1049000,272000,196000
United Kingdom,GBR,2016,1026000,270000,197000
United Kingdom,GBR,2017,1041000,276000,195000
United Kingdom,GBR,2018,1033000,262000,188000
United Kingdom,GBR,2019,1038000,267000,186000
United Kingdom,GBR,2020,967000,253000,174000
United States,USA,1961,2955696.2,2022770.6,2487743.8
United States,USA,1962,3397076,2186555.5,2691227.5
United States,USA,1963,3821989.5,2394248.5,2953678.8
United States,USA,1964,4122488.5,2533412,3137476.2
United States,USA,1965,4626078,2781928.8,3395754.2
United States,USA,1966,5257948,3151193,3757289.2
United States,USA,1967,5929996.5,3385902.2,3986083.8
United States,USA,1968,6260999.5,3494511.5,4155565.8
United States,USA,1969,6616654.5,3608763.5,4182636.2
United States,USA,1970,7176796,3767613.2,4274299
United States,USA,1971,7311103,3890628.8,4390438
United States,USA,1972,7443596,4100462.8,4532886
United States,USA,1973,8049267,4453452,4620557
United States,USA,1974,7969166.5,4268311.5,4303293
United States,USA,1975,8903235,4451692,4480885.5
United States,USA,1976,9588666,5065916.5,4961317
United States,USA,1977,9238160,5124902.5,4816783
United States,USA,1978,9492758,5404282,4900589.5
United States,USA,1979,10140924,5665300,4990674
United States,USA,1980,10662394,5706014.5,4929003
United States,USA,1981,10245910,5358196.5,4592307
United States,USA,1982,8835868,4672920.5,3998965.8
United States,USA,1983,9474448,4908355.5,4169155.5
United States,USA,1984,10306149,5125846,4313707.5
United States,USA,1985,9776745,4765091,3964238.5
United States,USA,1986,9326333,4466062,3697850
United States,USA,1987,9445620,4461780,3701732.8
United States,USA,1988,9585294,4437884.5,3739036.5
United States,USA,1989,9903364,4587571.5,3858822.5
United States,USA,1990,10176271,4610215,3863050
United States,USA,1991,10336356,4559103.5,3820176
United States,USA,1992,10351344,4627687.5,3944951.5
United States,USA,1993,11095166,4732958.5,4070489
United States,USA,1994,10907665,4703148,4049097.2
United States,USA,1995,10986467,4722725,4069944.8
United States,USA,1996,11191172,4860473.5,4153134.2
United States,USA,1997,11181743,4853687.5,4185702.5
United States,USA,1998,11254587,4619777,3985521.2
United States,USA,1999,11224506,4503638,3888560.2
United States,USA,2000,10703441,4485439.5,3882645.5
United States,USA,2001,10752683,4499138,4065027.8
United States,USA,2002,10969768,4490927,3892276
United States,USA,2003,11818621,5007750.5,4376712.5
United States,USA,2004,11191484,4693229.5,4207522.5
United States,USA,2005,10925951,4284542.5,4062917.5
United States,USA,2006,11969758,4656851,4147376.2
United States,USA,2007,11395419,4227208.5,3852722.8
United States,USA,2008,10397607,2794582.5,2846292
United States,USA,2009,11097590,4045862.2,3775158.5
United States,USA,2010,11624755,4146106.2,3896449
United States,USA,2011,12231299,4185750.2,3945618.5
United States,USA,2012,12249080,4399120,4261953.5
United States,USA,2013,12060839,4766348.5,4258869.5
United States,USA,2014,11802201,4304138,3870503.5
United States,USA,2015,11829381,4437563,3944392
United States,USA,2016,11644829,4498031.5,3948544
United States,USA,2017,11581693,4554114,4009797.8
United States,USA,2018,11627053,4408963,3982581.8
United States,USA,2019,11672412,4304636,3973510
United States,USA,2020,11621292,4304636,3973510
Uruguay,URY,1961,4500,3200,15000
Uruguay,URY,1962,6700,4500,15000
Uruguay,URY,1963,7300,4000,20000
Uruguay,URY,1964,12080,3041,25664
Uruguay,URY,1965,8310,4642,21480
Uruguay,URY,1966,7375,3900,35100
Uruguay,URY,1967,7052,3254,30800
Uruguay,URY,1968,13481,5349,49300
Uruguay,URY,1969,12100,4708,43000
Uruguay,URY,1970,14500,5778,49000
Uruguay,URY,1971,18500,6400,63300
Uruguay,URY,1972,16000,5964,56300
Uruguay,URY,1973,15400,4380,57400
Uruguay,URY,1974,9900,7100,50900
Uruguay,URY,1975,11100,3900,32400
Uruguay,URY,1976,17900,4000,52100
Uruguay,URY,1977,17800,3100,42300
Uruguay,URY,1978,14400,4000,39600
Uruguay,URY,1979,21800,4460,65500
Uruguay,URY,1980,21100,3600,56200
Uruguay,URY,1981,20400,3500,39700
Uruguay,URY,1982,22500,2000,36000
Uruguay,URY,1983,16700,2500,21000
Uruguay,URY,1984,19500,3500,30000
Uruguay,URY,1985,17100,2600,40500
Uruguay,URY,1986,12800,2337,38336
Uruguay,URY,1987,15500,3100,42000
Uruguay,URY,1988,30895,2404,35700
Uruguay,URY,1989,24542,3801,42300
Uruguay,URY,1990,27656,3028,41200
Uruguay,URY,1991,28323,4000,46500
Uruguay,URY,1992,31900,4300,45000
Uruguay,URY,1993,34000,5000,52000
Uruguay,URY,1994,25000,3000,35000
Uruguay,URY,1995,21000,5000,40000
Uruguay,URY,1996,47000,4000,102500
Uruguay,URY,1997,47000,1800,80400
Uruguay,URY,1998,53500,11000,65500
Uruguay,URY,1999,43000,9000,53487
Uruguay,URY,2000,36242,11620,56260
Uruguay,URY,2001,53448,5971,56747
Uruguay,URY,2002,25998,400,57880
Uruguay,URY,2003,65918,3976,83328
Uruguay,URY,2004,84440,,96114
Uruguay,URY,2005,73884,2554,119216
Uruguay,URY,2006,96465,2005,109111
Uruguay,URY,2007,92564,0,113355
Uruguay,URY,2008,92584,4883,93193
Uruguay,URY,2009,105213,2958,97996
Uruguay,URY,2010,151476,31982,112920
Uruguay,URY,2011,141136,12969,155390
Uruguay,URY,2012,217044.45,14686.57,153072.73
Uruguay,URY,2013,208205.48,119734.5,254174.23
Uruguay,URY,2014,176051.4,89253.91,184134.4
Uruguay,URY,2015,115427.87,43518.68,122149.41
Uruguay,URY,2016,156574.34,43632.42,140823.23
Uruguay,URY,2017,155489.1,45361.34,142423.64
Uruguay,URY,2018,172963.03,89795.15,152901.19
Uruguay,URY,2019,171835.98,56672.41,123291.33
Uruguay,URY,2020,204059.06,65943.24,141136.08
Uzbekistan,UZB,1992,410000,60000,260000
Uzbekistan,UZB,1993,320000,60000,256000
Uzbekistan,UZB,1994,300000,50000,123000
Uzbekistan,UZB,1995,300000,50000,124000
Uzbekistan,UZB,1996,220000,75000,150000
Uzbekistan,UZB,1997,678000,75000,122100
Uzbekistan,UZB,1998,643000,40000,141400
Uzbekistan,UZB,1999,622000,15800,137000
Uzbekistan,UZB,2000,607000,8000,116200
Uzbekistan,UZB,2001,559000,35000,126300
Uzbekistan,UZB,2002,559000,15000,145000
Uzbekistan,UZB,2003,559000,8000,126000
Uzbekistan,UZB,2004,473000,24000,128000
Uzbekistan,UZB,2005,523000,24000,105000
Uzbekistan,UZB,2006,540000,30000,145000
Uzbekistan,UZB,2007,541967,37913,145206
Uzbekistan,UZB,2008,571907,29249,146289
Uzbekistan,UZB,2009,607761,38703,186879
Uzbekistan,UZB,2010,632735.5,38492.5,185657
Uzbekistan,UZB,2011,657710,38282,184435
Uzbekistan,UZB,2012,634364,45361,185690
Uzbekistan,UZB,2013,675765,69454,198579
Uzbekistan,UZB,2014,699059,72061,218293
Uzbekistan,UZB,2015,709484,75076,220405
Uzbekistan,UZB,2016,721316,76752,225826
Uzbekistan,UZB,2017,721316,76752,225826
Uzbekistan,UZB,2018,721316,76752,225826
Uzbekistan,UZB,2019,721316,76752,225826
Uzbekistan,UZB,2020,721316,76752,225826
Venezuela,VEN,1961,10000,4000,5000
Venezuela,VEN,1962,7000,4000,5000
Venezuela,VEN,1963,15000,6000,5000
Venezuela,VEN,1964,17000,8500,7500
Venezuela,VEN,1965,17000,10000,8000
Venezuela,VEN,1966,15512,10238,8132
Venezuela,VEN,1967,18574,14046,10583
Venezuela,VEN,1968,27831,14445,11159
Venezuela,VEN,1969,22103,14616,10313
Venezuela,VEN,1970,25416,19091,14963
Venezuela,VEN,1971,33371,15275,18353
Venezuela,VEN,1972,36126,18179,30421
