Entity,Code,Year,Wheat yield,Rice yield,Barley yield,Maize yield,Rye yield,Oats yield,Millet yield,Sorghum yield,Potatoes yield
Trinidad and Tobago,TTO,1961,,2.2379,,3,,,,,
Trinidad and Tobago,TTO,1962,,2.2363,,3.1952999,,,,,
Trinidad and Tobago,TTO,1963,,2.2366,,3.3939,,,,,
Trinidad and Tobago,TTO,1964,,2.244,,3.5897,,,,,
Trinidad and Tobago,TTO,1965,,2.2517,,3.7735999,,,,,
Trinidad and Tobago,TTO,1966,,2.2472,,4,,,,,
Trinidad and Tobago,TTO,1967,,2.4706,,4.1667,,,,,
Trinidad and Tobago,TTO,1968,,2.4645998,,4.4444,,,,,
Trinidad and Tobago,TTO,1969,,2.5753,,4.4846997,,,,,
Trinidad and Tobago,TTO,1970,,2.7521,,4.4873,,,,,
Trinidad and Tobago,TTO,1971,,2.8018,,3.922,,,,,
Trinidad and Tobago,TTO,1972,,2.8023,,3.9232,,,,,
Trinidad and Tobago,TTO,1973,,2.8023,,3.9208999,,,,,
Trinidad and Tobago,TTO,1974,,2.8042,,3.9227998,,,,,
Trinidad and Tobago,TTO,1975,,2.5077999,,3.9213998,,,,,
Trinidad and Tobago,TTO,1976,,2.8023,,4.2105,,,,,
Trinidad and Tobago,TTO,1977,,2.8082,,4.086,,,,,
Trinidad and Tobago,TTO,1978,,2.8023,,4.0698,,,,,
Trinidad and Tobago,TTO,1979,,3.3623,,2.8114998,,,,,
Trinidad and Tobago,TTO,1980,,3.3595,,2.806,,,,,
Trinidad and Tobago,TTO,1981,,3.3590999,,2.7858,,,,,
Trinidad and Tobago,TTO,1982,,3.3583999,,2.8062,,,,,
Trinidad and Tobago,TTO,1983,,3.3574,,2.8079,,,,,
Trinidad and Tobago,TTO,1984,,2.2395,,2.8571,,,,,
Trinidad and Tobago,TTO,1985,,2.0830998,,2.8571,,,,,
Trinidad and Tobago,TTO,1986,,2.1768,,2.8571,,,,,
Trinidad and Tobago,TTO,1987,,2.4478,,2.8571,,,,,
Trinidad and Tobago,TTO,1988,,2.6711,,2.8571,,,,,
Trinidad and Tobago,TTO,1989,,2.5017,,2.8571,,,,,
Trinidad and Tobago,TTO,1990,,3.1397,,4.3626,,,,,
Trinidad and Tobago,TTO,1991,,3.0769,,3.1878,,,,,
Trinidad and Tobago,TTO,1992,,3.6703,,3.1818,,,,,
Trinidad and Tobago,TTO,1993,,3.2408,,3.3332999,,,,,
Trinidad and Tobago,TTO,1994,,3.7264,,3.1385,,,,,
Trinidad and Tobago,TTO,1995,,3.9204,,3.0377,,,,,
Trinidad and Tobago,TTO,1996,,3.5716,,2.9324,,,,,
Trinidad and Tobago,TTO,1997,,2.2653,,2.8234,,,,,
Trinidad and Tobago,TTO,1998,,2.3457,,2.6706,,,,,
Trinidad and Tobago,TTO,1999,,1.5548999,,2.5,,,,,
Trinidad and Tobago,TTO,2000,,2.2343,,2.5981998,,,,,
Trinidad and Tobago,TTO,2001,,1.165,,2.5871,,,,,
Trinidad and Tobago,TTO,2002,,1.2939999,,2.5354,,,,,
Trinidad and Tobago,TTO,2003,,0.9052,,2.5695999,,,,,
Trinidad and Tobago,TTO,2004,,0.95559996,,2.5,,,,,
Trinidad and Tobago,TTO,2005,,1.041,,2.3462,,,,,
Trinidad and Tobago,TTO,2006,,0.8267,,2.5,,,,,
Trinidad and Tobago,TTO,2007,,1.1058999,,2.5,,,,,
Trinidad and Tobago,TTO,2008,,1.2269,,2.5,,,,,
Trinidad and Tobago,TTO,2009,,1.1398,,2.5,,,,,
Trinidad and Tobago,TTO,2010,,1.1398,,2.4763,,,,,
Trinidad and Tobago,TTO,2011,,1.1403999,,2.472,,,,,
Trinidad and Tobago,TTO,2012,,0.8768,,2.5,,,,,
Trinidad and Tobago,TTO,2013,,1.1403999,,2.4522998,,,,,
Trinidad and Tobago,TTO,2014,,0.8771,,2.3311,,,,,
Trinidad and Tobago,TTO,2015,,0.5721,,2.243,,,,,
Trinidad and Tobago,TTO,2016,,0.87689996,,2.1176,,,,,
Trinidad and Tobago,TTO,2017,,1.1408,,1.9641999,,,,,
Trinidad and Tobago,TTO,2018,,1.0963,,1.8234999,,,,,
Trinidad and Tobago,TTO,2019,,0.89199996,,1.6667,,,,,
Trinidad and Tobago,TTO,2020,,0.95119995,,1.6667,,,,,
Trinidad and Tobago,TTO,2021,,0.95049995,,1.6667,,,,,
Tunisia,TUN,1961,0.5471,,0.35,,,0.20089999,,0.16669999,7
Tunisia,TUN,1962,0.79999995,,0.58,,,0.4071,,0.297,7.0344996
Tunisia,TUN,1963,0.79999995,,0.7,,,0.419,,0.4091,8.2857
Tunisia,TUN,1964,0.76669997,,0.42859998,,,0.19999999,,0.5,7.9076996
Tunisia,TUN,1965,0.79999995,,0.625,,,0.2609,,0.4583,8.2429
Tunisia,TUN,1966,0.8125,,0.39999998,,,0.3125,,0.41669998,8.5
Tunisia,TUN,1967,0.7333,,0.34,,,0.3211,,0.41669998,9.2824
Tunisia,TUN,1968,0.79999995,,0.51669997,,,0.3211,,0.459,7.0587997
Tunisia,TUN,1969,0.6857,,0.6667,,,0.3211,,0.5079,7.0115
Tunisia,TUN,1970,0.5767,,0.5033,,,0.265,,0.5591,7.4444
Tunisia,TUN,1971,0.7765,,0.5832,,,0.22,,0.5906,8.4421
Tunisia,TUN,1972,1.0158,,0.7152,,,0.1629,,0.64,10.526299
Tunisia,TUN,1973,0.9368,,0.60569996,,,0.25,,0.5496,7.4737
Tunisia,TUN,1974,0.90209997,,0.65139997,,,0.25419998,,0.5639,8
Tunisia,TUN,1975,0.9842,,0.886,,,0.25,,0.56299996,10
Tunisia,TUN,1976,0.81,,0.59999996,,,0.232,,0.53569996,10.5
Tunisia,TUN,1977,0.787,,0.47169998,,,0.22989999,,0.5214,7.4691997
Tunisia,TUN,1978,0.7928,,0.42249998,,,0.2674,,0.42859998,10.824699
Tunisia,TUN,1979,0.6641,,0.49359998,,,0.21849999,,0.45,12.5
Tunisia,TUN,1980,1.0188,,0.7743,,,0.24,,0.493,11.215
Tunisia,TUN,1981,1.2299,,0.6095,,,0.19999999,,0.3378,15
Tunisia,TUN,1982,1.2829,,0.85819995,,,0.19999999,,0.3311,11.316899
Tunisia,TUN,1983,0.6645,,0.4802,,,0.1739,,0.30769998,15.789499
Tunisia,TUN,1984,0.79039997,,0.63769996,,,0.1739,,0.2963,11.7390995
Tunisia,TUN,1985,1.3359,,0.83559996,,,0.1739,,0.2963,10.7143
Tunisia,TUN,1986,1.1667,,0.2986,,,0.1765,,0.2941,11.3333
Tunisia,TUN,1987,1.4004999,,0.83959997,,,0.1765,,0.29999998,12.2078
Tunisia,TUN,1988,1.247,,0.4172,,,0.16129999,,0.39999998,11.1800995
Tunisia,TUN,1989,0.754,,0.48499998,,,0.13,,0.39999998,11.1875
Tunisia,TUN,1990,1.2721,,0.93759996,,,0.072299995,,0.42859998,13.6477995
Tunisia,TUN,1991,1.7005999,,1.3058,,,0.15089999,,0.3333,12.941199
Tunisia,TUN,1992,1.703,,1.2123,,,0.1437,,0.3782,13.625
Tunisia,TUN,1993,1.37,,0.9327,,,0.14899999,,0.3885,14.0141
Tunisia,TUN,1994,1.0694,,0.5923,,,0.1512,,0.39999998,11.7318
Tunisia,TUN,1995,1.278,,0.6609,,,0.17,,0.39999998,13.705899
Tunisia,TUN,1996,1.6150999,,1.1856999,,,0.1802,,0.4075,11.946899
Tunisia,TUN,1997,1.1061,,0.92719996,,,0.1902,,0.41169998,12.5652
Tunisia,TUN,1998,1.4247999,,0.97679996,,,0.1999,,0.4159,13.785
Tunisia,TUN,1999,1.4183999,,0.87549996,,,0.2093,,0.4201,16.4103
Tunisia,TUN,2000,1.1726999,,0.64919996,,,0.2183,,0.4245,14.0097
Tunisia,TUN,2001,2,,1.1709,,,0.2269,,0.4289,15.493
Tunisia,TUN,2002,1.4144,,0.92039996,,,0.24319999,,0.43199998,14.0399
Tunisia,TUN,2003,2.1411998,,0.5263,,,0.2522,,0.4367,13.901299
Tunisia,TUN,2004,1.6633999,,0.7054,,,0.2608,,0.442,15.495899
Tunisia,TUN,2005,1.6918,,0.9898,,,0.2694,,0.4481,12.360399
Tunisia,TUN,2006,1.4941,,0.82159996,,,0.2777,,0.4542,14.6586
Tunisia,TUN,2007,1.8762,,1.2245,,,0.28579998,,0.46019998,14.5418
Tunisia,TUN,2008,1.7174,,0.9845,,,0.29369998,,0.466,14.919399
Tunisia,TUN,2009,2.1038,,1.5773,,,0.3013,,0.4716,14.432099
Tunisia,TUN,2010,1.8923,,1.2825999,,,0.3087,,0.47689998,15.5462
Tunisia,TUN,2011,2.0791,,1.2142,,,0.3159,,0.48189998,14.875999
Tunisia,TUN,2012,2.0203,,1.2369,,,0.3505,,0.5106,15.0215
Tunisia,TUN,2013,1.4613999,,0.62329996,,,0.3505,,0.5106,16.0417
Tunisia,TUN,2014,2.093,,1.4359,,,0.34649998,,0.5062,16.0626
Tunisia,TUN,2015,1.3985,,0.70989996,,,0.3543,,0.5123,17.2117
Tunisia,TUN,2016,1.8226999,,1.0739,,,0.35029998,,0.51449996,17.720499
Tunisia,TUN,2017,1.6359999,,0.87869996,,,0.36049998,,0.51739997,16.9118
Tunisia,TUN,2018,1.7344999,,0.6019,,,0.34919998,,0.5147,16.9914
Tunisia,TUN,2019,2.2628,,1.6056,,,0.34989998,,0.5155,17.2836
Tunisia,TUN,2020,1.7195,,0.8598,,,0.35369998,,0.5159,17.4623
Tunisia,TUN,2021,1.9525,,0.84169996,,,0.3554,,0.5154,17.6533
Turkey,TUR,1961,0.90929997,3.9541998,1.0581,1.4426,0.8742,1.0558,1.3264999,,9.557799
Turkey,TUR,1962,1.0818,3.3950999,1.25,1.1994,1.0299,1.0976,1.2245,,10.876599
Turkey,TUR,1963,1.27,3.9399998,1.5045999,1.4776,1.2987,1.25,1.2245,,11.428599
Turkey,TUR,1964,1.0538,4.7629,1.1636,1.4706,1.05,1.3414999,1.2926999,,11.7241
Turkey,TUR,1965,1.0749,4.334,1.1912999,1.4538,1.0616,1.35,1.3333,,11.5862
Turkey,TUR,1966,1.204,3.8462,1.4022,1.5267,1.1611999,1.275,1.3333,,11.666699
Turkey,TUR,1967,1.2463,3.8883,1.3945,1.5555999,1.2245,1.3076999,1.3095,,11.733299
Turkey,TUR,1968,1.1498,4.5555997,1.304,1.5267,1.1883999,1.2329,1.3249999,,12.1959
Turkey,TUR,1969,1.2292,3.7398,1.4139999,1.5174999,1.1978999,1.3363999,1.4248999,,12.3469
Turkey,TUR,1970,1.1701,4.0408998,1.2621,1.6099,0.96919996,1.2968999,1.2349,,12.354799
Turkey,TUR,1971,1.5485,4.4877,1.6219,1.7959,1.3664,1.4725,1.4878,,12.426
Turkey,TUR,1972,1.4096,3.9863,1.4882,1.7138,1.208,1.3514999,1.3684,,12.6437
Turkey,TUR,1973,1.1908,4.4537997,1.2057999,1.7828,1.1310999,1.362,1.211,,12.222199
Turkey,TUR,1974,1.2579,4.3103,1.2907,1.9354999,0.93329996,1.3817999,1.3333,,12.297299
Turkey,TUR,1975,1.5931,4.5662,1.7307999,2.0084,1.3274,1.5,1.5999999,,13.9888
Turkey,TUR,1976,1.7859,4.8759,1.861,2.1924999,1.3988999,1.6597999,1.4783,,15.322599
Turkey,TUR,1977,1.7853999,4.7455,1.813,2.181,1.3269,1.6104,1.4499999,,15.555599
Turkey,TUR,1978,1.8033999,4.5243,1.8842,2.2414,1.3219999,1.6444,1.443,,15.2778
Turkey,TUR,1979,1.8729999,5,1.8780999,2.3077,1.3191,1.6818,1.25,,16.982199
Turkey,TUR,1980,1.8484,4.5827,1.9051,2.1269,1.1985999,1.8111999,1.4667,,16.3934
Turkey,TUR,1981,1.8356999,4.5361,1.9899,2.069,1.2926999,1.8055999,1.3478,,16.6667
Turkey,TUR,1982,1.9424,4.5249,2.0402,2.3448,1.3759999,1.8857,1.3575,,16.6667
Turkey,TUR,1983,1.7754999,4.5,1.8707,2.6908998,1.3817999,1.8823999,1.3725,,16.4865
Turkey,TUR,1984,1.9187,4.3786,2.0058,2.7289,1.4402,1.8371999,1.3636,,16.8631
Turkey,TUR,1985,1.8363999,4.5165997,1.9487,3.3525,1.5503,1.8827,1.875,,19.8154
Turkey,TUR,1986,2.0342,5,2.1027,4.1073,1.5852,1.8987999,1.875,,20.4102
Turkey,TUR,1987,2.0334,5.1886997,2.0921,4.2146,1.5812999,1.8259,1.5,,22.1726
Turkey,TUR,1988,2.1861,5.1496997,2.1893,4.0136,1.5670999,1.8528,1.6364,,22.3969
Turkey,TUR,1989,1.7579999,5,1.3505,3.9292998,1.0611,1.5429,1.3333,,21.711199
Turkey,TUR,1990,2.1227,4.9625,2.1978,4.0803,1.5205,1.9721999,1.3778,,22.436699
Turkey,TUR,1991,2.1288,4.9505,2.2667,4.2489,1.6495999,1.9521999,1.3736,,23.0653
Turkey,TUR,1992,2.0405,5.0025997,2.0392,4.2427,1.5354999,1.8083999,1.1714,,23.604599
Turkey,TUR,1993,2.1641998,5.0176,2.1650999,4.5455,1.5935,1.8252,1.2154,,24.231499
Turkey,TUR,1994,1.7974999,5.0554,2.0098999,3.8181,1.3418,1.6811,1.1999999,,22.9189
Turkey,TUR,1995,1.9315,5.0045,2.1433,3.7322,1.6542,1.6896,1.4634,,23.770699
Turkey,TUR,1996,1.9851999,5.1113997,2.2031999,3.6395998,1.6564,1.7027999,1.5753,,23.5756
Turkey,TUR,1997,2.0174,5.0004997,2.2393,3.8246999,1.6005,1.7736,1.6308,,24.1821
Turkey,TUR,1998,2.2563999,5.2601,2.4464,4.2191997,1.7458999,1.9591999,1.5667,,25.889
Turkey,TUR,1999,1.9409,5.2321,2.1448998,4.4375997,1.6704999,1.8892,1.7037,,27.297499
Turkey,TUR,2000,2.2928,6.0492,2.2735999,4.1605,1.7696999,2.0497,1.7725999,,26.3762
Turkey,TUR,2001,2.0765,6.1017,2.1345,4.0063,1.5811,1.7782999,1.9153999,,25.0409
Turkey,TUR,2002,2.1006,6.0192,2.3069,4.2163,1.7867999,1.8873999,1.9726,,26.296598
Turkey,TUR,2003,2.0987,5.7230997,2.3932,5.015,1.7174,2.0948,1.75,,27.2573
Turkey,TUR,2004,2.2658,7.001,2.5093,5.5076,1.8958,2.1364,1.7949,2.3332999,26.830599
Turkey,TUR,2005,2.3309,7.0664,2.6167998,7,2.0928,2.0317,2.0184999,2.3256,26.654
Turkey,TUR,2006,2.3595,7.0273,2.6227999,7.2138996,2.0656,2.086,1.933,2.6023,27.607698
Turkey,TUR,2007,2.1675,6.9084,2.2042,6.8381,1.8263999,2.0279999,2.042,3.2222,27.642199
Turkey,TUR,2008,2.3451,7.5716,2.1678998,7.1987996,1.9858999,2.1787,1.9248999,3.0811,28.294699
Turkey,TUR,2009,2.5667,7.7764997,2.4519,7.1878,2.4791,2.3552,2.1863,5.1316,30.598598
Turkey,TUR,2010,2.44,8.689899,2.4168,7.2613997,2.5944,2.3262,2.3088999,7.0968,32.3303
Turkey,TUR,2011,2.7038,9.0559,2.6612,7.1706996,2.8658,2.5428998,2.3402,6.9231,32.4041
Turkey,TUR,2012,2.6722999,7.3539,2.5830998,7.3883996,2.5834,2.3652,1.653,7.6,28.038399
Turkey,TUR,2013,2.8451,8.138,2.9069998,8.9499,2.6536999,2.5417,2.3353,2.6543999,31.5329
Turkey,TUR,2014,2.4294,7.4856,2.3171,9.0748,2.6506999,2.2433999,2.5575,4.0499997,32.4475
Turkey,TUR,2015,2.8803,7.9409,2.8832,9.3271,2.9471998,2.4166,2.3459,4,30.948898
Turkey,TUR,2016,2.707,7.9272,2.4815,9.4182,2.6311998,2.264,2.3091,3,32.8252
Turkey,TUR,2017,2.806,8.2188,2.9359,9.251599,3.168,2.2152,2.1799,3,33.6014
Turkey,TUR,2018,2.744,7.8244,2.6911,9.635799,2.8853998,2.4573998,2.119,3,33.4795
Turkey,TUR,2019,2.7811,7.9101996,2.6564999,9.403399,2.7672,2.4187,2.7043,4,35.3766
Turkey,TUR,2020,2.9647,7.8150997,2.684,9.4127,2.8372998,2.7773,3.0837,5,35.1434
Turkey,TUR,2021,2.6648998,7.7235,1.8650999,8.9046,2.1113,2.077,2.8989,3.5714,36.8196
Turkmenistan,TKM,1992,1.9137,2.2793999,2.0981998,3.6977,1.9828999,,,,11.666699
Turkmenistan,TKM,1993,1.9576999,2.2746,2.3655999,4.2799997,,,,,8
Turkmenistan,TKM,1994,2.5763,2.4865,2.3604999,3.4090998,,,,,2.3077
Turkmenistan,TKM,1995,1.5904,2.7103,1.4081999,3.47,,,,,5.25
Turkmenistan,TKM,1996,0.7759,1.275,1.444,0.74,,,,,8.3874
Turkmenistan,TKM,1997,1.4252,0.84059995,0.2149,0.2944,,,,,10.7134
Turkmenistan,TKM,1998,2.4903998,0.685,0.195,0.52,,,,,12.8665
Turkmenistan,TKM,1999,2.5096998,1.11,0.39,0.82,,,,,14.8145
Turkmenistan,TKM,2000,2.4143,0.39,0.5333,0.96999997,,,,,17.616299
Turkmenistan,TKM,2001,2.5142999,1.1143,0.5111,1,,,,,18.351799
Turkmenistan,TKM,2002,3.1862998,1.9047999,0.7273,0.9677,,,,,21.9335
Turkmenistan,TKM,2003,2.9259,2.6071,0.91819996,1.25,,,,,22.084599
Turkmenistan,TKM,2004,3.1706998,2.2,0.9231,1,,,,,22.212399
Turkmenistan,TKM,2005,3.1489,2.1818,1,0.94119996,,,,,21.9851
Turkmenistan,TKM,2006,3.5242999,2.4106998,1.1999999,1.0667,,,,,21.3906
Turkmenistan,TKM,2007,1.3,1.3,1.3,1.3,,,,,22.2523
Turkmenistan,TKM,2008,1.1,1.1,1.1,1.1,,,,,18.7656
Turkmenistan,TKM,2009,1.5999999,1.5999999,1.5999999,1.5999999,,,,,17.7482
Turkmenistan,TKM,2010,1.6999999,1.6999999,1.6969999,1.6999999,,,,,17.2138
Turkmenistan,TKM,2011,1.3619,1.5,1.5,1.6206,,,,,16.6556
Turkmenistan,TKM,2012,1.2563,1.3288,1.4466,1.5218999,,,,,17.3594
Turkmenistan,TKM,2013,1.1954,1.1608,1.4531,1.3262,,,,,19.467
Turkmenistan,TKM,2014,1.2631999,1.0670999,1.4204999,1.2465,,,,,21.1019
Turkmenistan,TKM,2015,1.2206,1.0531,1.3047999,1.291,,,,,18.552599
Turkmenistan,TKM,2016,1.4756,1.0063,1.2386,1.2833999,,,,,18.977999
Turkmenistan,TKM,2017,1.11,4.1303997,1.2679,1.2821,,,,,17.8296
Turkmenistan,TKM,2018,1.6035999,4.1303997,1.2816,2.1903,,,,,16.798
Turkmenistan,TKM,2019,2.1726,4.0298,1.3019999,3.1713,,,,,15.354899
Turkmenistan,TKM,2020,2.1415,4.2309,1.2858,3.6589,,,,,14.8826
Turkmenistan,TKM,2021,1.9862,4.045,1.3333,2.7041,,,,,14.4127
USSR,OWID_USS,1961,0.992,1.9448999,0.91569996,2.3950999,0.8971,0.69369996,0.6989,0.85709995,9.4965
USSR,OWID_USS,1962,0.9869,2.1261,1.1101999,2.2089999,0.90459996,0.742,0.5955,0.6667,8.0218
USSR,OWID_USS,1963,0.72279996,2.381,0.8901,1.5929999,0.7115,0.6213,0.42569998,0.92859995,8.453
USSR,OWID_USS,1964,1.0302,2.2932,1.2139,2.7080998,0.72929996,0.8645,0.90169996,0.86869997,10.9934
USSR,OWID_USS,1965,0.7992,2.5,0.9464,2.5275,0.9145,0.8404,0.624,0.95309997,10.2968
USSR,OWID_USS,1966,1.3504,2.6694,1.3224,2.6064,0.8709,1.1560999,0.8764,1.234,10.468699
USSR,OWID_USS,1967,1.0857999,2.9643998,1.1863999,2.6292999,0.9411,1.1994,0.77849996,1.1905,11.4588995
USSR,OWID_USS,1968,1.3058,3.1699,1.374,2.6352,1.0358,1.1636,0.80329996,1.2609,12.3098
USSR,OWID_USS,1969,1.1516,3.1371999,1.3361,2.8687,1.0663999,1.2645,0.89599997,1.3392999,11.3307
USSR,OWID_USS,1970,1.4372,3.3999999,1.6489999,2.8118,1.1652,1.3816,0.7172,1.3845999,12.0019
USSR,OWID_USS,1971,1.4497,3.4076998,1.4736999,2.5800998,1.2105,1.3734,0.78429997,1.5999999,11.7374
USSR,OWID_USS,1972,1.3819,3.639,1.2447,2.4501,1.0625,1.1127,0.7159,1.1111,9.8403
USSR,OWID_USS,1973,1.634,3.5498,1.7211,3.0693,1.3805,1.3248,1.4281,1.0889,13.4964
USSR,OWID_USS,1974,1.3218,3.5939,1.6035999,3.0604,1.3965,1.1974,0.9007,1.6590999,10.1493
USSR,OWID_USS,1975,1.0043,3.74,1.012,2.7632,1.0187,0.9288,0.37309998,1.3765999,11.2112
USSR,OWID_USS,1976,1.5309,3.5496,1.8641,3.0693,1.3935,1.4463999,0.98069996,0.801,12.0082
USSR,OWID_USS,1977,1.3972,3.7728999,1.4047999,3.2719,1.1393,1.2721,0.607,1.5222,11.837
USSR,OWID_USS,1978,1.8053,3.3862,1.7477,3.5503,1.587,1.3822,0.6943,1.0909,12.23
USSR,OWID_USS,1979,1.4721,3.6574,1.1992999,3.1441998,1.1268,1.1071,0.5128,1.1125,13.0703
USSR,OWID_USS,1980,1.5052999,3.8948998,1.2709999,3.1827,1.038,1.1829,0.597,1.2142999,9.6728
USSR,OWID_USS,1981,1.2947,3.6497998,1.0497999,2.6599998,1.1377,0.8818,0.6415,1.2283,10.542
USSR,OWID_USS,1982,1.3924999,3.5586,1.3578,3.5375998,1.3866999,1.3119999,0.83159995,0.94699997,11.4005995
USSR,OWID_USS,1983,1.4511,3.7321,1.4836,3.4136999,1.5395,1.3649,0.8007,0.9967,12.0471
USSR,OWID_USS,1984,1.2722,3.6915,1.2804999,3.4634,1.3534,1.339,0.6667,1.2706,12.520499
USSR,OWID_USS,1985,1.4563,3.5756998,1.4832,3.2142,1.5021,1.4519,0.9615,1.0828999,11.3
USSR,OWID_USS,1986,1.7766999,3.8746998,1.6516,2.955,1.5788,1.4362999,0.8882,1.0027,13.6805
USSR,OWID_USS,1987,1.6565,3.6955998,1.7400999,3.2380998,1.6546999,1.3465999,1.3109,1.2396,12.166699
USSR,OWID_USS,1988,1.6401999,3.8702998,1.3693,3.6176999,1.6685,1.2098,1.1116999,1.2333,10.0505
USSR,OWID_USS,1989,1.8283,3.4329,1.7177,3.7148,1.7019,1.3927,1.3521,1.1690999,12.0181
USSR,OWID_USS,1990,2.1148,3.5282998,2.0075,3.4836,2.0969,1.4742999,1.1075,1,10.9109
USSR,OWID_USS,1991,1.5692999,3.3135998,1.4517,3.2933998,1.7143999,1.2091,0.533,1.1221,10.779699
Uganda,UGA,1966,2.7315,2.066,,0.8922,,,0.9073,0.9155,8.666699
Uganda,UGA,1967,2.7345998,1.304,,0.8364,,,0.9371,0.9241,8.666699
Uganda,UGA,1968,1.6667,0.5736,,1.2432,,,0.9984,1.1043,8.75
Uganda,UGA,1969,1.6667,0.681,,1.2743,,,1.1462,1.1844,8.75
Uganda,UGA,1970,1.9799999,0.7323,,1.2932999,,,1.3454,1.4855,8.8235
Uganda,UGA,1971,1.75,0.9167,,1.5036,,,0.90779996,1.1336,7.5294
Uganda,UGA,1972,2.3,0.8771,,1.2048,,,1.1952,1.3176,9.747
Uganda,UGA,1973,2.3,0.8878,,1.3343999,,,1.0109999,1.3554,8.83
Uganda,UGA,1974,2,0.8671,,1.1082,,,1.1588,0.94009995,9.05
Uganda,UGA,1975,2.3332999,0.8939,,1.199,,,1.4085,1.5001999,6.2605996
Uganda,UGA,1976,2.4120998,1.1881,,1.2802,,,1.1559,1.1932,7.152
Uganda,UGA,1977,2.0658,1.0713999,,1.3184,,,1.0958999,1.2283,7.9227996
Uganda,UGA,1978,2.1060998,1.0533,,1.3199999,,,1.1,1.2264,7.9297
Uganda,UGA,1979,1.6667,1.25,,1.6653999,,,1.5367,1.6897999,6.2381
Uganda,UGA,1980,2.125,1.5454999,,1.1085,,,1.6452,1.7903999,6.9167
Uganda,UGA,1981,2,1.25,,1.3154,,,1.5999999,1.8823999,7
Uganda,UGA,1982,2,1.2666999,,1.3788999,,,1.2152,1.35,7
Uganda,UGA,1983,2.3999999,1.2940999,,1.4,,,1.5982,1.9662,6.9666996
Uganda,UGA,1984,1.75,1.1765,,0.9741,,,1,1.199,7.7647
Uganda,UGA,1985,2,1.3571,,1.2265999,,,1.5997,1.6298,6.72
Uganda,UGA,1986,1.5540999,1.1053,,1.0001,,,1.2495999,1.347,5.1579
Uganda,UGA,1987,2.1645,1.25,,1.1629,,,1.5988,1.5517,7.1154
Uganda,UGA,1988,2.1667,1.3528999,,1.2753999,,,1.558,1.4764,7.0369997
Uganda,UGA,1989,2.2001998,1.4063,,1.4499999,,,1.5989,1.502,6.9276
Uganda,UGA,1990,2,1.3845999,,1.5012,,,1.5013,1.5,7
Uganda,UGA,1991,1.8,1.3556,,1.35,,,1.5,1.4819,7.1885
Uganda,UGA,1992,1.76,1.36,,1.5,,,1.601,1.5,7.2432
Uganda,UGA,1993,1.8,1.3962,,1.5984,,,1.5099,1.502,8
Uganda,UGA,1994,1.8,1.4,,1.5098,,,1.4806,1.5,8.3636
Uganda,UGA,1995,1.8,1.4,,1.5989,,,1.5999999,1.5,8.04
Uganda,UGA,1996,1.8,1.4138,,1.2997,,,1.1,1.0996,6
Uganda,UGA,1997,1.8,1.3333,,1.2375,,,1.2709,1.0652,6.4286
Uganda,UGA,1998,1.8,1.4063,,1.5,,,1.601,1.5,6.3999996
Uganda,UGA,1999,1.8333,1.3971,,1.7319,,,1.6116999,1.5018,7.0155997
Uganda,UGA,2000,1.7142999,1.5138999,,1.7423999,,,1.3906,1.2893,7.0294
Uganda,UGA,2001,1.75,1.5,,1.8005999,,,1.5013,1.5,6.9589
Uganda,UGA,2002,1.75,1.5,,1.8003,,,1.4899,1.4981999,7
Uganda,UGA,2003,1.6667,1.5349,,1.831,,,1.5999999,1.4517,6.9624996
Uganda,UGA,2004,1.6667,1.3011,,1.4399999,,,1.5995,1.4,6.9035997
Uganda,UGA,2005,1.6667,1.5,,1.5859,,,1.5999999,1.5272,6.8023
Uganda,UGA,2006,1.8,1.3628,,1.5360999,,,1.6014,1.4286,6.9778
Uganda,UGA,2007,1.7272999,1.3613,,1.495,,,1.6751,1.4573,6.9891996
Uganda,UGA,2008,1.7272999,1.3895,,2.2005,,,1.375,1.0662999,4.7419
Uganda,UGA,2009,1.6667,2.3925998,,2.4996,,,1.3021,1.1008999,4.6286
Uganda,UGA,2010,1.6667,2.507,,2.2999,,,1.6048,1.1007999,4.7714
Uganda,UGA,2011,1.7692,2.5888999,,2.3999,,,1.4928,1.2005,4.992
Uganda,UGA,2012,1.4286,2.3042998,,2.4996,,,1.3967999,0.9008,4.944
Uganda,UGA,2013,1.4286,2.3011,,2.4949,,,1.3,0.8016,4.5013
Uganda,UGA,2014,1.5769,2.4947999,,2.5997,,,1.3513,0.8007,4.646
Uganda,UGA,2015,1.5999999,2.5,,2.5,,,1.35,1.1,4.4000998
Uganda,UGA,2016,1.581,2.564,,2.5546,,,1.4007,1.1128,5.3563
Uganda,UGA,2017,1.5612999,2.6388,,2.6002,,,1.4264,1.0433999,7.6166997
Uganda,UGA,2018,1.5634999,2.7556999,,2.6866,,,1.4182999,0.9499,6.9021997
Uganda,UGA,2019,1.5588,2.8497999,,2.7442,,,1.4147999,0.922,5.8677998
Uganda,UGA,2020,1.5511,2.9215,,2.7933998,,,1.4111999,0.8979,6.1071
Uganda,UGA,2021,1.5433999,2.9931998,,2.8427,,,1.4075999,0.8739,6.1032
Uganda,UGA,1961,,1.2167,,1.0983,,,0.8092,0.94519997,9.090899
Uganda,UGA,1962,,1.2512,,1.1118,,,0.8113,0.9456,9.166699
Uganda,UGA,1963,,1.1991,,1.2530999,,,0.81439996,0.9493,9.166699
